season,date,home_team,away_team,Home_Elo_Pre,Away_Elo_Pre,Home_Rolling_Goals_Scored,Home_Rolling_Goals_Conceded,Away_Rolling_Goals_Scored,Away_Rolling_Goals_Conceded,Target
2015-2016,2015-09-08,Borussia Dortmund,Bayern Munich,1483.2975328274754,1516.7024671725246,1.0,3.0,2.0,0.0,0
2015-2016,2015-10-24,Borussia Dortmund,Manchester City,1484.8311640471213,1469.4387739660467,0.5,1.5,3.0,3.5,0
2015-2016,2015-10-30,Napoli,Manchester City,1470.8425517893359,1470.1471563280018,0.0,0.0,2.0,2.3333333333333335,1
2015-2016,2015-11-11,Juventus,Borussia Dortmund,1498.5274729867078,1484.1227816851663,1.0,2.0,0.0,0.0,0
2015-2016,2015-11-15,Porto,Real Madrid,1516.0,1515.9956408584878,3.0,2.0,1.0,0.0,1
2015-2016,2015-11-20,Atlético Madrid,Juventus,1500.736306793522,1497.8644922674462,3.0,3.0,3.0,1.0,1
2015-2016,2015-12-05,Ajax,Inter Milan,1498.5962221767109,1515.2975328274754,2.0,2.0,1.0,0.0,2
2015-2016,2015-12-21,Ajax,Atlético Madrid,1483.364754085551,1499.0155820328375,1.0,1.5,1.0,2.0,1
2015-2016,2015-12-23,Juventus,Manchester United,1499.5852170281307,1513.9542608486615,2.0,2.0,2.0,2.0,1
2015-2016,2016-01-21,Liverpool,Borussia Dortmund,1500.7024671725246,1484.785762404428,0.0,0.0,1.5,1.5,1
2015-2016,2016-01-22,Real Madrid,Borussia Dortmund,1499.995841604373,1469.5182413921113,4.0,4.0,1.6666666666666667,2.0,1
2015-2016,2016-02-09,Borussia Dortmund,Manchester United,1454.9181976677783,1514.8859345247893,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1
2015-2016,2016-02-14,Barcelona,Inter Milan,1485.5503713006829,1528.3715235849627,4.0,4.0,2.0,1.3333333333333333,2
2015-2016,2016-02-24,Liverpool,Manchester City,1515.9699881848412,1454.1791804296986,1.5,1.0,1.75,2.75,2
2015-2016,2016-03-02,AC Milan,Borussia Dortmund,1529.9557072242778,1473.6527130338702,4.0,1.0,1.5,2.25,2
2015-2016,2016-03-03,Bayern Munich,Atlético Madrid,1498.4368883008688,1467.1138523000798,0.0,1.0,0.5,2.0,2
2015-2016,2016-03-05,AC Milan,Ajax,1511.3853197051592,1515.2664838183089,2.0,2.0,4.0,1.0,1
2015-2016,2016-03-06,Liverpool,Porto,1497.1540433533228,1514.4067836742356,1.0,2.0,0.0,2.0,2
2015-2016,2016-03-14,Napoli,Barcelona,1503.4176337206286,1471.5124334742507,2.6666666666666665,0.3333333333333333,0.0,4.0,2
2015-2016,2016-03-14,Liverpool,Real Madrid,1498.8094075771096,1514.5958853287061,1.4,1.8,1.5,1.5,1
2015-2016,2016-03-21,Barcelona,Manchester United,1488.9776060307286,1496.1514191586973,2.0,2.5,1.0,2.75,1
2015-2016,2016-03-21,Bayern Munich,Porto,1480.998304636772,1529.6129180327148,0.0,1.0,1.5,1.0,1
2015-2016,2016-03-21,Chelsea,Bayern Munich,1486.0117882119878,1499.2225929654562,2.0,4.0,1.0,0.0,1
2015-2016,2016-03-25,Napoli,Chelsea,1485.9524611641507,1502.6198752234982,2.75,1.25,2.5,2.5,2
2015-2016,2016-03-31,Atlético Madrid,Chelsea,1484.5524359641765,1517.8529007161555,2.6666666666666665,3.0,2.6666666666666665,1.6666666666666667,0
2015-2016,2016-04-04,Juventus,Ajax,1516.2465589318822,1499.0877570400025,2.25,1.5,3.0,2.5,2
2015-2016,2016-04-18,Ajax,Juventus,1515.8773072490478,1499.457008722837,1.3333333333333333,1.0,2.5,2.5,2
2015-2016,2016-04-23,Juventus,Barcelona,1516.21262890387,1505.3079253931376,1.8,2.0,2.0,3.5,2
2016-2017,2016-08-12,Inter Milan,Manchester City,1523.736235010248,1472.995125261217,1.0,3.0,2.2,2.2,1
2016-2017,2016-08-18,Real Madrid,Juventus,1497.8693910502777,1499.7106135827437,3.5,2.5,3.0,1.6666666666666667,0
